8860	2025-08-29T14:44:08.043217	2048	2058,2046,2028,2060,2047,2022,2042,2072,2052,2052,2024,2072,2064,2040,2036,2056,2037,2058,2051,2049,2069,2063,2045,2056,2067,2063,2054,2056,2060,2072,2078,2083,2110,2151,2196,2284,2405,2591,2857,3198,3656,4225,4886,5494,5869,5811,5400,4802,4302,3890,3548,3354,3142,3059,3006,2966,3054,3075,3123,3174,3188,3312,3364,3435,3516,3536,3633,3725,3794,3919,3956,4062,4137,4186,4340,4437,4574,4722,4856,5130,5374,5629,5934,6223,6548,6888,7212,7506,7846,8120,8354,8549,8675,8761,8809,8805,8722,8589,8378,8100,7755,7381,6991,6634,6280,5954,5637,5335,5039,4773,4518,4299,4100,3913,3743,3602,3460,3330,3209,3099,3007,2932,2848,2788,2683,2653,2611,2556,2552,2484,2457,2432,2372,2410,2360,2325,2301,2232,2249,2253,2235,2236,2203,2186,2214,2182,2184,2156,2134,2140,2131,2139,2122,2090,2087,2074,2100,2090,2072,2082,2092,2071,2087,2070,2067,2067,2070,2067,2066,2060,2059,2055,2059,2054,2057,2054,2054,2026,2001,2049,2042,2035,2044,2010,2028,2044,2027,2059,2014,2029,2027,1997,2059,2036,2032,2035,1976,2038,2039,2034,2048,1995,2036,2038,2027,2053,2020,2050,2029,2020,2038,2051,2029,2021,2028,2043,2061,2024,2018,2025,2038,2036,2020,2032,2023,2037,2029,2021,2037,2033,2028,2030,2021,2029,2024,2025,2017,2022,2020,2022,2023,2011,2016,2013,2018,2014,2013,2009,2002,1998,1980,2019,2000,1980,1973,1980
8860	2025-08-29T14:44:12.088302	2048	2058,2021,2014,2019,2022,2021,2021,2026,2026,2036,2032,2033,2032,2047,2034,2038,2035,2000,2047,2050,2041,2058,2013,2041,2044,2034,2072,2037,2058,2056,2039,2109,2113,2166,2226,2297,2531,2764,3094,3568,4215,5005,5912,6746,7269,7200,6624,5893,5167,4598,4169,3822,3572,3465,3375,3379,3406,3459,3533,3614,3707,3799,3890,3992,4093,4189,4286,4412,4526,4645,4756,4870,4973,5070,5186,5316,5457,5637,5846,6066,6343,6576,6903,7228,7546,7920,8201,8528,8828,9060,9327,9475,9589,9636,9608,9619,9491,9310,9077,8692,8337,7913,7468,7069,6641,6286,5938,5619,5309,5008,4707,4471,4230,4065,3880,3720,3542,3409,3300,3168,3055,2948,2902,2814,2733,2693,2620,2589,2542,2508,2478,2438,2418,2393,2353,2328,2295,2265,2250,2233,2236,2201,2222,2205,2203,2161,2166,2158,2108,2152,2122,2122,2108,2052,2099,2084,2069,2089,2034,2077,2078,2054,2088,2044,2056,2055,2034,2073,2060,2049,2048,2018,2042,2059,2032,2042,2022,2022,2042,2032,2019,2014,1996,2026,2019,2022,2039,2023,2000,2013,2021,1998,2022,2010,2006,2022,2001,2007,2013,2021,2019,2017,2012,2016,2013,2014,2015,2022,2030,2026,2021,2020,1979,2037,2028,2015,2033,1986,2021,2027,2000,2040,1991,2006,2025,2028,2036,2020,2006,2012,1973,2026,2018,2017,2019,1979,1998,2023,2004,2027,2006,1994,2006,1984,2004,2009,2006,2013,1994,1994,1995,1984,1974,1956,1964,2036
8860	2025-08-29T14:44:16.086374	2048	2058,1998,2016,2017,2006,2004,2002,2020,2008,2024,2028,2025,2016,2022,2025,2026,2016,2022,2032,2030,2028,2045,2040,2033,2004,2067,2057,2050,2050,2042,2085,2100,2144,2262,2351,2557,2873,3314,3986,4891,6119,7680,9452,11219,12293,12243,11224,9748,8376,7246,6359,5707,5196,4907,4796,4772,4828,4926,5061,5240,5416,5640,5844,6053,6254,6470,6693,6924,7148,7371,7557,7745,7908,8051,8189,8356,8505,8654,8860,9059,9265,9477,9716,9912,10158,10374,10572,10800,10968,11183,11295,11314,11305,11245,11165,11010,10777,10522,10154,9709,9243,8716,8200,7714,7241,6846,6399,6039,5692,5350,5027,4728,4498,4278,4058,3885,3688,3560,3416,3272,3181,3055,2954,2901,2783,2728,2683,2613,2579,2546,2507,2468,2430,2413,2374,2355,2314,2260,2278,2264,2247,2225,2219,2192,2191,2187,2153,2149,2128,2125,2133,2100,2090,2099,2095,2076,2063,2077,2068,2069,2041,2049,2075,2060,2053,2011,2061,2058,2040,2058,2011,2038,2041,2020,2053,2021,2038,2025,1985,2043,2022,2022,2018,1978,2011,2020,2021,2023,1965,1998,2009,2016,2028,1994,1980,2001,1993,2016,2008,2008,2012,2002,2004,2018,2000,2008,2003,2005,2012,2005,2017,1987,1992,2023,2009,2024,2006,1996,2002,1984,2006,2031,1993,2009,1991,2012,1995,2006,2005,1995,1998,2002,1990,2029,1990,2002,1999,1965,2023,2015,2006,1999,1955,1998,1989,1998,2012,1963,1987,1991,1980,2006,1962,1959,1966,1996
8860	2025-08-29T14:44:20.084079	2048	2058,2010,1963,2013,2020,2014,2033,1997,2004,2026,2010,2036,2026,2014,2005,1998,2022,2048,2028,2023,2016,2031,2061,2042,2048,2036,2046,2054,2076,2062,2100,2128,2179,2289,2440,2685,3072,3626,4442,5592,7140,9114,11417,13625,15004,14977,13718,11879,10119,8683,7560,6711,6104,5731,5555,5526,5537,5739,5922,6138,6392,6603,6902,7175,7429,7729,7966,8276,8578,8825,9124,9316,9507,9673,9789,10009,10150,10299,10495,10641,10847,11058,11221,11412,11542,11697,11850,12000,12156,12254,12278,12289,12215,12100,11956,11741,11474,11148,10774,10275,9745,9180,8603,8082,7577,7117,6713,6270,5864,5524,5169,4916,4646,4399,4179,3955,3803,3636,3474,3352,3184,3095,3004,2921,2834,2759,2695,2660,2588,2593,2524,2493,2457,2396,2408,2364,2322,2284,2221,2255,2252,2235,2248,2182,2187,2177,2169,2178,2147,2114,2114,2090,2107,2104,2071,2076,2052,2077,2073,2054,2048,2047,2061,2062,2036,2044,2046,2040,2049,1999,2046,2036,2020,2028,2013,2014,2035,2016,2004,1988,1987,2014,2006,1991,2010,2003,2000,2007,1988,2004,1993,1989,1976,2010,2001,2004,1996,1948,2007,2010,1998,2017,1971,2000,2001,1989,2025,1994,1996,2000,1970,2024,2017,2005,2000,1956,2007,2015,2009,2009,1969,1978,1998,2002,2011,1998,1992,2013,2002,2013,2000,1996,1984,1953,1996,2010,1989,1983,1968,1996,1997,1986,1987,1984,1985,1975,1994,1979,1977,1985,1970,1970,1964,1956,1951,2008
8860	2025-08-29T14:44:24.134739	2048	2058,2002,2004,1966,2000,2008,1996,1981,1997,2017,2008,2009,2005,2014,1998,2032,2011,2011,2016,2026,2023,2011,2027,2024,2019,2023,2005,2022,2038,2023,2027,2012,2087,2100,2144,2224,2298,2493,2734,3041,3453,3936,4554,5125,5392,5392,5014,4514,4014,3634,3390,3169,2980,2913,2844,2892,2894,2912,2990,3014,3087,3129,3173,3263,3313,3368,3452,3507,3603,3671,3751,3809,3888,3957,4041,4154,4260,4404,4573,4773,4986,5239,5511,5813,6108,6414,6712,7007,7310,7571,7793,7973,8109,8196,8240,8245,8181,8071,7882,7627,7313,6970,6608,6280,5959,5658,5350,5087,4767,4569,4328,4117,3947,3725,3610,3472,3330,3240,3088,3009,2912,2804,2787,2696,2640,2583,2490,2516,2462,2445,2415,2331,2338,2335,2293,2272,2253,2210,2199,2195,2186,2183,2174,2163,2149,2138,2133,2121,2108,2096,2096,2088,2069,2060,2054,2051,2046,2050,2044,2041,2044,2038,2048,2040,2036,2030,2029,2024,2031,2019,2018,2012,2032,2020,2018,2014,1980,2030,2025,2012,2022,1969,2011,2011,1990,2028,1984,2007,1995,1973,2024,1985,2007,1994,1982,1998,2007,1986,1975,1993,2005,1984,2001,1998,1986,2004,1995,1997,2004,1996,2003,1992,1991,1997,2000,1996,1995,2000,1995,1998,1994,1993,1989,1988,1989,1997,1988,2003,1993,1994,1997,1994,1987,1988,1995,1960,2006,2004,1986,2001,1948,1997,1992,1984,1998,1958,1988,1984,1959,1998,1965,1972,1967,1918,1971,2020
8860	2025-08-29T14:44:28.130642	2048	2058,2002,2010,1972,2009,2003,1994,2020,1977,2011,2016,1984,2022,2023,2003,2007,1972,2035,2032,2006,2020,1992,2011,2012,2017,2037,2014,2009,2003,2019,2041,2054,2057,2068,2120,2206,2315,2429,2651,2917,3272,3720,4212,4694,4971,4918,4591,4155,3754,3424,3172,2983,2844,2780,2744,2758,2751,2746,2844,2869,2913,2981,2974,3056,3100,3152,3239,3262,3350,3401,3434,3544,3590,3657,3737,3801,3936,4063,4210,4402,4577,4849,5125,5402,5718,5996,6294,6623,6935,7257,7500,7716,7895,8011,8121,8181,8129,8038,7881,7668,7392,7038,6690,6366,6024,5744,5445,5147,4883,4628,4387,4184,3990,3811,3653,3521,3377,3253,3158,3044,2958,2833,2782,2724,2657,2631,2546,2516,2466,2419,2441,2391,2357,2350,2296,2287,2268,2227,2211,2176,2199,2196,2188,2191,2137,2140,2138,2109,2138,2102,2092,2088,2042,2077,2075,2070,2056,2031,2040,2063,2053,2056,2030,2030,2045,2050,2033,2027,2015,2032,2020,2022,2040,2021,2002,2026,2018,2012,2022,2004,2004,2019,1989,2007,2010,1997,2011,2008,1983,2012,2015,1993,1997,1967,2007,2019,2001,2002,1974,1996,2005,1998,2025,1984,1996,2004,1982,2035,1996,2009,2003,1968,2025,2020,2012,2002,1970,2006,2011,2004,2010,1983,1991,2005,1999,2027,1987,1984,1999,1979,2005,2007,1988,1992,1987,2003,2012,1995,1981,1998,1996,1993,1990,2012,1973,1977,2002,1990,1990,1979,1965,1970,1964,1973,1978,2022
8860	2025-08-29T14:44:32.178860	2048	2058,1993,1999,1997,2001,1987,1970,1988,2003,2007,2021,1987,2008,2011,1975,2028,2004,2010,2008,1970,2022,2025,2013,2012,1972,2016,2022,2024,2028,1995,2000,2039,2055,2102,2123,2198,2298,2404,2657,2923,3267,3706,4169,4670,4962,4902,4560,4126,3712,3426,3136,2979,2837,2765,2732,2726,2745,2780,2816,2857,2893,2944,2983,3036,3090,3143,3193,3255,3316,3378,3445,3510,3564,3627,3706,3806,3903,4033,4145,4374,4596,4815,5089,5331,5675,5992,6296,6630,6912,7223,7495,7704,7921,8034,8134,8195,8140,8111,7951,7726,7430,7064,6735,6420,6082,5787,5465,5194,4931,4680,4424,4200,4009,3847,3681,3534,3400,3270,3157,3038,2952,2866,2791,2715,2652,2609,2551,2518,2473,2448,2420,2380,2359,2346,2310,2287,2257,2216,2206,2214,2207,2188,2146,2170,2164,2135,2148,2095,2111,2105,2076,2115,2061,2067,2054,2018,2064,2049,2042,2048,2012,2044,2040,2034,2054,2002,2028,2031,2024,2043,2012,2017,2010,1990,1995,2022,2008,2001,2010,2011,1998,1997,1991,2011,1993,1990,2006,2002,1994,1992,1986,1994,1995,1985,1987,2003,1981,1985,1992,2000,1989,1990,1995,2003,1985,1996,1991,2002,1984,1996,1993,2000,1979,1984,1975,2021,2001,1989,1996,1970,2000,1995,1988,2010,1969,1998,1991,1989,2008,1990,2001,1985,1958,2018,2001,1983,1971,1984,1986,1984,1992,1989,1978,1996,1970,1988,1996,1958,1981,1986,1958,1977,1977,1949,1951,2017
8860	2025-08-29T14:44:36.176449	2048	2058,2000,2008,2011,1993,1984,1956,2029,2019,2011,2008,1977,2004,2024,2004,2005,2007,2020,2003,2007,2023,2011,2018,2002,2008,2020,2011,2014,2016,2016,2034,2036,2054,2090,2125,2190,2306,2453,2670,2892,3259,3697,4179,4678,4950,4904,4569,4084,3737,3424,3154,2981,2808,2773,2743,2728,2756,2754,2802,2859,2891,2971,2995,3028,3082,3120,3189,3256,3338,3383,3399,3509,3577,3632,3710,3788,3896,4025,4182,4360,4592,4799,5072,5374,5672,5970,6304,6626,6932,7230,7508,7743,7909,8063,8180,8224,8198,8128,7989,7752,7456,7129,6764,6433,6104,5809,5477,5219,4940,4683,4441,4193,4050,3859,3690,3552,3392,3290,3171,3043,2979,2888,2800,2740,2662,2632,2547,2520,2488,2422,2428,2405,2361,2334,2288,2302,2270,2198,2225,2205,2188,2188,2180,2166,2152,2161,2133,2124,2119,2116,2098,2095,2106,2066,2050,2054,2076,2057,2039,2043,2048,2038,2050,2042,2020,2027,2032,2034,2024,2018,2019,2024,2016,2016,1999,2013,2032,2003,2014,1974,2016,2008,1987,2013,1979,1998,2010,1994,2017,1985,1976,1995,1977,2021,1984,1998,2001,1960,1993,2001,2004,2025,1981,1982,2005,2001,1991,2003,1966,2003,2004,1994,2008,1990,1995,2001,1994,1995,1999,1991,1992,1998,1989,1993,1991,2000,1989,1999,1992,1995,1995,1990,1985,1990,1986,1993,1990,1985,1995,1998,2001,1994,1948,2008,1983,1989,1998,1936,1991,1982,1971,1997,1937,1959,1959,2001
8860	2025-08-29T14:44:40.222213	2048	2058,2000,1994,2000,2011,1988,1996,2001,1995,2003,2005,1998,2004,2018,2002,2002,2002,2006,2012,2014,2019,2011,2019,2020,2017,2017,2018,2038,2012,2006,2028,2047,2052,2077,2142,2172,2294,2446,2612,2893,3226,3679,4172,4588,4897,4847,4521,4106,3667,3386,3147,2963,2837,2753,2741,2726,2715,2770,2825,2837,2883,2927,2974,3013,3071,3128,3148,3208,3293,3354,3406,3457,3530,3598,3662,3756,3868,3985,4144,4323,4522,4789,5033,5306,5611,5944,6238,6539,6880,7185,7447,7673,7874,8017,8129,8174,8178,8074,7977,7746,7452,7122,6729,6458,6116,5812,5518,5187,4948,4689,4440,4253,4020,3856,3706,3546,3435,3279,3167,3065,2937,2895,2822,2729,2662,2586,2561,2537,2485,2475,2423,2390,2378,2364,2319,2296,2245,2227,2205,2217,2209,2195,2180,2163,2181,2142,2126,2135,2109,2112,2100,2092,2077,2071,2061,2057,2039,2080,2054,2057,2060,2015,2065,2055,2048,2048,2002,2038,2040,2027,2050,2010,2016,2029,2029,2032,2031,2011,2013,1983,2022,2014,2004,2015,1966,2009,2020,2010,2016,1980,1982,2010,2011,2019,2002,1994,1998,1974,2007,2015,2000,1998,1986,2001,2018,1999,1993,1993,1992,2013,2003,2008,2000,2005,2002,1998,2000,2001,2003,2001,1998,2001,2001,1993,1994,2009,1994,1998,1999,2002,2000,1996,1985,1990,2010,1995,1994,1994,1950,2021,2004,1996,1999,1951,1992,1996,1998,2005,1951,1992,1988,1974,1998,1958,1979,2030
8860	2025-08-29T14:44:44.270585	2048	2058,2000,1992,1994,1999,1998,1989,1995,1999,2010,2005,2001,2003,2008,1998,2010,2007,1989,2000,2020,2012,2037,1992,2004,2010,1994,2041,2009,2016,2017,1990,2055,2054,2086,2131,2158,2303,2435,2613,2908,3197,3659,4139,4576,4883,4802,4480,4060,3672,3365,3128,2953,2794,2740,2710,2708,2720,2750,2785,2828,2868,2898,2966,2998,3049,3104,3146,3210,3269,3328,3388,3448,3501,3573,3642,3735,3834,3960,4107,4282,4497,4722,4986,5268,5568,5895,6193,6500,6835,7091,7408,7643,7832,7986,8048,8170,8154,8075,7951,7692,7435,7104,6730,6447,6097,5809,5490,5182,4960,4688,4433,4229,4018,3851,3708,3547,3410,3266,3152,3064,2975,2877,2788,2713,2680,2614,2571,2520,2489,2442,2409,2398,2360,2350,2319,2289,2259,2218,2208,2211,2204,2189,2175,2161,2158,2148,2136,2122,2104,2102,2097,2090,2074,2048,2053,2058,2047,2066,2017,2047,2049,2039,2068,2030,2046,2036,2001,2055,2044,2037,2018,1978,2038,2041,2015,2021,1987,2003,2021,2019,2027,1997,1977,2006,1985,2013,2023,2011,1993,1980,2014,2017,1996,1975,1994,2008,1994,1980,2015,2007,1976,2008,2003,1999,1994,1996,2008,1995,1999,2010,2001,1978,2001,2005,1996,1985,2027,1988,1991,1984,1984,2034,1981,1984,1997,1983,2018,2002,2010,1994,1960,2007,2008,2000,1986,1982,1974,2006,1983,2022,1978,1983,2003,1980,1987,1990,1988,1979,1956,1996,1992,1982,1965,1945,1941,2040
